CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/11/2024,7:33,,,40.58571,-73.91276,"    (40.58571, -73.91276)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4723676,Sedan,,,,
05/07/2024,11:00,MANHATTAN,10029,40.78722,-73.952065,"    (40.78722, -73.952065)",PARK AVENUE,EAST 97 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4724176,Sedan,Bus,,,
05/11/2024,11:00,QUEENS,11373,40.73481,-73.87836,"    (40.73481, -73.87836)",,,86-40     54 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4723700,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,0:00,BRONX,10472,40.8283,-73.88296,"    (40.8283, -73.88296)",BRONX RIVER AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724189,Ambulance,Sedan,,,
05/11/2024,15:37,BROOKLYN,11223,40.601025,-73.97917,"    (40.601025, -73.97917)",,,172       AVENUE S,0,0,0,0,0,0,0,0,Unspecified,,,,,4723766,Station Wagon/Sport Utility Vehicle,,,,
05/09/2024,10:30,MANHATTAN,10013,40.714363,-74.000465,"    (40.714363, -74.000465)",BAXTER STREET,WORTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724223,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2024,9:42,,,40.81507,-73.95298,"    (40.81507, -73.95298)",WEST 130 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4723642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,23:07,MANHATTAN,10029,40.792187,-73.9382,"    (40.792187, -73.9382)",EAST 110 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4724177,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,14:30,BROOKLYN,11249,40.721424,-73.96054,"    (40.721424, -73.96054)",KENT AVENUE,NORTH 9 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724213,Sedan,PK,,,
05/09/2024,10:00,MANHATTAN,10027,40.805782,-73.95066,"    (40.805782, -73.95066)",WEST 120 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4724247,Sedan,,,,
05/11/2024,20:20,QUEENS,11429,40.703434,-73.74051,"    (40.703434, -73.74051)",SPRINGFIELD BOULEVARD,MURDOCK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4723651,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,15:30,QUEENS,11373,40.734097,-73.875465,"    (40.734097, -73.875465)",,,87-10     56 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723699,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,22:30,BROOKLYN,11220,40.641113,-74.003716,"    (40.641113, -74.003716)",50 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4723755,Sedan,,,,
05/11/2024,11:00,BROOKLYN,11235,40.577187,-73.95008,"    (40.577187, -73.95008)",ORIENTAL BOULEVARD,COLERIDGE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724061,Sedan,,,,
05/10/2024,22:40,,,40.744923,-73.83709,"    (40.744923, -73.83709)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4724267,Sedan,Sedan,,,
05/08/2024,14:29,,,40.809372,-73.92918,"    (40.809372, -73.92918)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724407,Sedan,Tractor Truck Diesel,,,
05/11/2024,11:05,,,,,,UNION TURNPIKE,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4723659,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,12:05,BRONX,10455,40.815754,-73.89529,"    (40.815754, -73.89529)",BRUCKNER BOULEVARD,LONGWOOD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4723814,Sedan,Sedan,,,
05/11/2024,12:45,,,40.74947,-73.7564,"    (40.74947, -73.7564)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4723621,Sedan,,,,
05/11/2024,11:40,BROOKLYN,11210,40.635124,-73.95013,"    (40.635124, -73.95013)",,,1468      FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723737,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2024,16:40,BROOKLYN,11236,40.653625,-73.920906,"    (40.653625, -73.920906)",REMSEN AVENUE,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724169,Sedan,,,,
05/11/2024,0:55,,,40.697918,-73.92083,"    (40.697918, -73.92083)",HARMAN STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4723720,Moped,Station Wagon/Sport Utility Vehicle,,,
05/10/2024,9:55,MANHATTAN,10027,40.817535,-73.95306,"    (40.817535, -73.95306)",,,498       WEST 133 STREET,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4724333,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/06/2024,0:00,BRONX,10458,40.866356,-73.89168,"    (40.866356, -73.89168)",,,2709      BRIGGS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4724224,Sedan,,,,
05/11/2024,21:00,BROOKLYN,11206,40.702614,-73.953186,"    (40.702614, -73.953186)",MARCY AVENUE,LYNCH STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4723920,Bike,,,,
05/10/2024,16:20,,,40.836555,-73.87135,"    (40.836555, -73.87135)",NOBLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724187,Station Wagon/Sport Utility Vehicle,,,,
05/10/2024,12:05,,,40.79021,-73.97503,"    (40.79021, -73.97503)",WEST 89 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4724239,Sedan,Box Truck,,,
05/11/2024,3:30,,,40.719864,-73.94486,"    (40.719864, -73.94486)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4724209,Sedan,,,,
05/11/2024,21:30,,,40.709827,-73.83983,"    (40.709827, -73.83983)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4724023,Sedan,Sedan,,,
05/10/2024,11:00,QUEENS,11369,40.761406,-73.87979,"    (40.761406, -73.87979)",,,30-15     89 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4724300,Sedan,,,,
05/11/2024,18:00,MANHATTAN,10026,40.801857,-73.957245,"    (40.801857, -73.957245)",WEST 112 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4724323,,,,,
05/11/2024,14:15,,,,,,LONG ISLAND EXPRESSWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723834,Sedan,Sedan,,,
05/11/2024,9:30,,,,,,BELT PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4723600,Sedan,Sedan,Sedan,Sedan,Sedan
05/03/2024,12:39,MANHATTAN,10027,40.811058,-73.953316,"    (40.811058, -73.953316)",,,374       WEST 125 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724356,Taxi,Sedan,,,
05/11/2024,19:15,,,40.698544,-73.96236,"    (40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,4723683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,12:43,BROOKLYN,11234,40.6146,-73.92448,"    (40.6146, -73.92448)",FILLMORE AVENUE,EAST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4723964,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/10/2024,6:22,BRONX,10463,40.888214,-73.90335,"    (40.888214, -73.90335)",,,3853      WALDO AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724280,Moped,Station Wagon/Sport Utility Vehicle,,,
02/03/2024,13:15,QUEENS,11385,40.705647,-73.87677,"    (40.705647, -73.87677)",CENTRAL AVENUE,73 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4705036,Sedan,E-Bike,,,
02/12/2024,17:30,MANHATTAN,10009,40.73334,-73.97625,"    (40.73334, -73.97625)",,,528       EAST 20 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4705120,Sedan,Sedan,,,
02/09/2024,18:00,QUEENS,11432,40.704346,-73.80302,"    (40.704346, -73.80302)",,,153-11    90 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4704580,Station Wagon/Sport Utility Vehicle,,,,
02/09/2024,11:39,,,40.843487,-73.92236,"    (40.843487, -73.92236)",,,1421      PLIMPTON AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4704794,Sedan,,,,
02/03/2024,17:12,MANHATTAN,10031,40.825905,-73.94712,"    (40.825905, -73.94712)",WEST 146 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4704829,Sedan,,,,
02/09/2024,16:55,MANHATTAN,10152,40.758785,-73.97281,"    (40.758785, -73.97281)",,,375       PARK AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4704749,Bike,Station Wagon/Sport Utility Vehicle,,,
02/05/2024,6:00,QUEENS,11426,40.724335,-73.72464,"    (40.724335, -73.72464)",CROSS ISLAND PARKWAY,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4704712,Sedan,,,,
02/12/2024,15:30,QUEENS,11101,40.737675,-73.93618,"    (40.737675, -73.93618)",BORDEN AVENUE,BRADLEY AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Following Too Closely,,,,4704548,Station Wagon/Sport Utility Vehicle,,,,
02/11/2024,20:40,,,40.727325,-74.007324,"    (40.727325, -74.007324)",HUDSON STREET,,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,4704857,Station Wagon/Sport Utility Vehicle,Bike,,,
02/12/2024,20:45,BROOKLYN,11208,40.68856,-73.87572,"    (40.68856, -73.87572)",CYPRESS HILL STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4704956,Sedan,,,,
02/12/2024,17:30,BROOKLYN,11207,40.65932,-73.87834,"    (40.65932, -73.87834)",,,908       ASHFORD STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4704520,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/09/2024,16:20,BROOKLYN,11233,40.67145,-73.91401,"    (40.67145, -73.91401)",,,1909      PARK PLACE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4704635,TRUCK,Station Wagon/Sport Utility Vehicle,,,
02/12/2024,13:00,BROOKLYN,11207,40.660656,-73.885796,"    (40.660656, -73.885796)",VAN SICLEN AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4704961,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/09/2024,15:25,,,40.68029,-73.94774,"    (40.68029, -73.94774)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4704694,Sedan,Sedan,,,
02/06/2024,8:56,,,40.844578,-73.902695,"    (40.844578, -73.902695)",WEBSTER AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,,,,,,4704592,,,,,
02/12/2024,18:08,BRONX,10461,40.85093,-73.83001,"    (40.85093, -73.83001)",WESTCHESTER AVENUE,SANDS PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4705030,Sedan,Sedan,,,
05/11/2024,16:00,BROOKLYN,11212,40.661293,-73.90667,"    (40.661293, -73.90667)",RIVERDALE AVENUE,OSBORN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4723983,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/07/2024,12:40,QUEENS,11412,40.702927,-73.74926,"    (40.702927, -73.74926)",FRANCIS LEWIS BOULEVARD,113 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4704541,Sedan,Box Truck,,,
02/11/2024,9:00,MANHATTAN,10011,40.74336,-73.997856,"    (40.74336, -73.997856)",,,243       WEST 21 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4704861,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,23:57,BROOKLYN,11211,40.71175,-73.9558,"    (40.71175, -73.9558)",SOUTH 1 STREET,MARCY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724164,Sedan,Pick-up Truck,,,
02/12/2024,15:58,BROOKLYN,11212,40.668877,-73.91622,"    (40.668877, -73.91622)",,,1549      PITKIN AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4705093,Sedan,,,,
02/09/2024,8:55,BROOKLYN,11239,40.652138,-73.88302,"    (40.652138, -73.88302)",,,185       ARDSLEY LOOP,0,0,0,0,0,0,0,0,Unspecified,,,,,4704626,Station Wagon/Sport Utility Vehicle,,,,
02/11/2024,19:42,BRONX,10473,40.809788,-73.85204,"    (40.809788, -73.85204)",,,1981      GILDERSLEEVE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4704574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,1:00,BRONX,10456,40.82581,-73.907036,"    (40.82581, -73.907036)",EAST 165 STREET,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724287,Sedan,,,,
05/11/2024,9:30,MANHATTAN,10035,40.788982,-73.93039,"    (40.788982, -73.93039)",,,600       EAST 125 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723934,Station Wagon/Sport Utility Vehicle,Box Truck,,,
02/09/2024,17:55,BROOKLYN,11236,40.649086,-73.89234,"    (40.649086, -73.89234)",,,10804     FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4704970,Sedan,,,,
02/09/2024,8:41,QUEENS,11434,40.669617,-73.76996,"    (40.669617, -73.76996)",143 ROAD,170 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4704510,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,12:30,BRONX,10458,40.854496,-73.88543,"    (40.854496, -73.88543)",EAST 187 STREET,CAMBRELENG AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4723775,Sedan,Sedan,,,
02/07/2024,19:57,MANHATTAN,10017,40.753994,-73.9742,"    (40.753994, -73.9742)",EAST 46 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4704739,Bus,Bike,,,
05/07/2024,17:56,,,,,,RIVERSIDE DRIVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4724340,Sedan,Sedan,,,
05/10/2024,23:00,,,40.837673,-73.91922,"    (40.837673, -73.91922)",GERARD AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4724384,Sedan,Sedan,,,
05/10/2024,16:50,,,40.80582,-73.90926,"    (40.80582, -73.90926)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724183,Sedan,,,,
02/06/2024,9:30,BROOKLYN,11207,40.65626,-73.89574,"    (40.65626, -73.89574)",DE WITT AVENUE,WILLIAMS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4704528,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,3:10,,,40.84211,-73.82557,"    (40.84211, -73.82557)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4724256,Sedan,Flat Bed,,,
05/11/2024,23:00,BROOKLYN,11207,40.65605,-73.89715,"    (40.65605, -73.89715)",,,347       DE WITT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4723996,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,4:18,QUEENS,11377,40.735485,-73.91747,"    (40.735485, -73.91747)",LAUREL HILL BOULEVARD,49 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4724128,Station Wagon/Sport Utility Vehicle,,,,
04/07/2024,17:00,BRONX,10462,40.841278,-73.86359,"    (40.841278, -73.86359)",UNIONPORT ROAD,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724313,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,20:10,MANHATTAN,10037,40.81321,-73.93877,"    (40.81321, -73.93877)",,,24        WEST 135 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4724148,4 dr sedan,Sedan,,,
05/08/2024,16:51,BRONX,10465,40.820953,-73.83648,"    (40.820953, -73.83648)",SENGER PLACE,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4724317,Sedan,,,,
05/11/2024,1:16,BROOKLYN,11235,40.59085,-73.94779,"    (40.59085, -73.94779)",AVENUE Y,EAST 22 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4723581,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2024,14:00,BRONX,10467,40.884277,-73.86243,"    (40.884277, -73.86243)",EAST 220 STREET,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4724342,Sedan,,,,
05/03/2024,0:00,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4724200,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
05/11/2024,12:00,QUEENS,11435,40.712536,-73.82109,"    (40.712536, -73.82109)",83 AVENUE,MANTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4723677,Sedan,,,,
05/10/2024,21:30,BRONX,10462,40.83883,-73.860085,"    (40.83883, -73.860085)",,,05        METROPOLITAN OVAL,1,0,1,0,0,0,0,0,,,,,,4724190,Sedan,,,,
05/10/2024,4:15,BRONX,10455,40.816376,-73.9189,"    (40.816376, -73.9189)",,,368       EAST 149 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4724398,Ambulance,,,,
05/10/2024,23:05,BRONX,10463,40.880966,-73.90546,"    (40.880966, -73.90546)",WEST 232 STREET,KINGSBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,21:30,,,40.743137,-73.82973,"    (40.743137, -73.82973)",HORACE HARDING EXPRESSWAY,136 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4724021,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,0:10,,,40.85664,-73.86663,"    (40.85664, -73.86663)",CRUGER AVENUE,PELHAM PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4724084,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,15:49,BRONX,10461,40.84053,-73.84758,"    (40.84053, -73.84758)",,,1565      SAINT PETERS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724251,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/08/2024,17:40,BROOKLYN,11203,40.653656,-73.93307,"    (40.653656, -73.93307)",,,685       LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724170,Sedan,Sedan,,,
05/11/2024,23:58,,,40.621563,-74.16849,"    (40.621563, -74.16849)",SOUTH AVENUE,GOETHALS ROAD NORTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4723718,Sedan,Sedan,,,
05/11/2024,14:28,BROOKLYN,11229,40.604465,-73.9482,"    (40.604465, -73.9482)",,,2420      AVENUE S,6,0,5,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4723763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2024,18:00,,,40.78503,-73.94058,"    (40.78503, -73.94058)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4723643,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/10/2024,15:30,BROOKLYN,11203,40.64537,-73.94511,"    (40.64537, -73.94511)",BEVERLEY ROAD,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724178,Sedan,,,,
05/11/2024,16:52,STATEN ISLAND,10308,40.56063,-74.16304,"    (40.56063, -74.16304)",,,630       ARTHUR KILL ROAD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4723946,Station Wagon/Sport Utility Vehicle,PK,,,
05/07/2024,8:24,BROOKLYN,11229,40.60455,-73.94752,"    (40.60455, -73.94752)",BEDFORD AVENUE,AVENUE S,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4724414,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,17:05,,,40.626102,-74.135765,"    (40.626102, -74.135765)",,,48        CORNELL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4723722,Sedan,,,,
05/11/2024,21:00,BROOKLYN,11223,40.605022,-73.97335,"    (40.605022, -73.97335)",,,1774      DAHILL ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4723777,Sedan,,,,
05/08/2024,12:15,BRONX,10465,40.8262,-73.821686,"    (40.8262, -73.821686)",RANDALL AVENUE,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724258,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/09/2024,21:00,,,40.720238,-73.94441,"    (40.720238, -73.94441)",MEEKER AVENUE,HUMBOLDT STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4724214,Taxi,,,,
05/06/2024,7:00,MANHATTAN,10012,40.721367,-73.99558,"    (40.721367, -73.99558)",,,201       MOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4724225,Sedan,,,,
05/11/2024,15:21,BROOKLYN,11218,40.64327,-73.97833,"    (40.64327, -73.97833)",CHURCH AVENUE,EAST 2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723641,Sedan,,,,
05/11/2024,17:20,QUEENS,11101,40.748913,-73.9374,"    (40.748913, -73.9374)",QUEENS BOULEVARD,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724108,Sedan,,,,
05/11/2024,14:35,,,40.654488,-73.979034,"    (40.654488, -73.979034)",19 STREET,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4723672,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/11/2024,11:24,,,40.548916,-74.16339,"    (40.548916, -74.16339)",RIDGEWOOD AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4723618,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2024,8:35,,,40.73403,-73.995056,"    (40.73403, -73.995056)",EAST 11 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4723815,Box Truck,Sedan,,,
05/11/2024,11:04,BROOKLYN,11222,40.72615,-73.93888,"    (40.72615, -73.93888)",NASSAU AVENUE,HAUSMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4724212,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/04/2024,12:00,BROOKLYN,11236,40.64864,-73.91771,"    (40.64864, -73.91771)",,,8801      AVENUE B,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4724168,Station Wagon/Sport Utility Vehicle,,,,
05/11/2024,16:45,QUEENS,11373,40.734097,-73.875465,"    (40.734097, -73.875465)",,,87-10     56 AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4723695,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/09/2024,0:30,,,40.666546,-73.78808,"    (40.666546, -73.78808)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4724326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,
05/11/2024,3:30,,,40.614193,-73.8972,"    (40.614193, -73.8972)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4723967,Sedan,Sedan,,,
05/11/2024,11:58,BROOKLYN,11237,40.705658,-73.93171,"    (40.705658, -73.93171)",MORGAN AVENUE,GRATTAN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4723923,Station Wagon/Sport Utility Vehicle,Moped,,,
05/09/2024,12:00,QUEENS,11413,40.67906,-73.754036,"    (40.67906, -73.754036)",,,134-40    SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724264,Sedan,,,,
05/11/2024,20:10,QUEENS,11368,40.75254,-73.85261,"    (40.75254, -73.85261)",114 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4724299,Sedan,Sedan,,,
05/11/2024,18:34,,,40.656685,-73.90454,"    (40.656685, -73.90454)",WATKINS STREET,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4723985,Moped,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/11/2024,17:30,BRONX,10466,40.88219,-73.84128,"    (40.88219, -73.84128)",GRACE AVENUE,NEEDHAM AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4723684,Sedan,Sedan,,,
